iter	AUC	Logloss
12613	0.8972459435	0.21223549
12614	0.8972454965	0.2122350017
12615	0.8972462714	0.2122340252
12616	0.8972450495	0.2122336346
12617	0.8972481191	0.2122319745
12618	0.8972486854	0.2122307538
12619	0.8972477019	0.2122299482
12620	0.8972499371	0.2122282636
12621	0.8972504735	0.2122274092
12622	0.8972489834	0.21222675
12623	0.8972499967	0.2122254561
12624	0.8972497582	0.2122250655
12625	0.8972502053	0.2122241866
12626	0.8972512484	0.2122231368
12627	0.8972503543	0.21222238
12628	0.8972508907	0.2122212814
12629	0.8972503543	0.2122206222
12630	0.8972519338	0.2122193771
12631	0.8972556591	0.2122173264
12632	0.8972576857	0.2122149827
12633	0.8972563148	0.2122146165
12634	0.8972545862	0.2122139329
12635	0.8972552419	0.2122132738
12636	0.8972569108	0.2122124437
12637	0.8972553313	0.2122125658
12638	0.8972525597	0.2122126878
12639	0.8972526789	0.2122120775
12640	0.8972545862	0.2122107348
12641	0.897257328	0.2122088549
12642	0.8972572684	0.2122071948
12643	0.8972595334	0.2122065845
12644	0.8972622752	0.2122046802
12645	0.8972631097	0.2122030934
12646	0.89726156	0.2122033131
12647	0.8972615004	0.2122023121
12648	0.8972627521	0.2122005544
12649	0.8972643614	0.2121996511
12650	0.897261858	0.2122001393
12651	0.8972629309	0.2121989919
12652	0.8972623944	0.2121994802
12653	0.8972622752	0.212199114
12654	0.8972613513	0.2121982351
12655	0.897261858	0.2121971365
12656	0.8972624838	0.2121964041
12657	0.897261858	0.2121958914
12658	0.8972622752	0.2121954519
12659	0.897262156	0.2121947928
12660	0.897261858	0.2121937918
12661	0.8972626328	0.2121928397
12662	0.8972640038	0.2121920585
12663	0.897264421	0.2121911796
12664	0.8972631693	0.2121902519
12665	0.8972623646	0.2121899833
12666	0.8972603381	0.2121902519
12667	0.8972615004	0.21218908
12668	0.8972610831	0.21218825
12669	0.8972612023	0.2121877861
12670	0.8972616792	0.212186419
12671	0.897262603	0.2121853204
12672	0.8972626328	0.2121851739
12673	0.8972645998	0.2121835138
12674	0.8972665071	0.2121822199
12675	0.8972668052	0.2121813898
12676	0.8972685933	0.2121794611
12677	0.8972698152	0.2121781672
12678	0.8972694874	0.2121777766
12679	0.8972699642	0.2121770442
12680	0.8972711563	0.2121753597
12681	0.8972730041	0.2121740169
12682	0.8972751498	0.212172601
12683	0.8972750902	0.2121716488
12684	0.8972746134	0.212170892
12685	0.8972736597	0.2121709164
12686	0.8972741663	0.2121697446
12687	0.8972755969	0.2121685972
12688	0.897277236	0.2121663755
12689	0.8972790241	0.212164691
12690	0.8972778916	0.2121641539
12691	0.8972790837	0.2121627623
12692	0.8972808123	0.2121614928
12693	0.8972811103	0.2121601257
12694	0.8972784281	0.2121601013
12695	0.8972769976	0.2121604919
12696	0.8972777128	0.2121596862
12697	0.8972806931	0.2121579041
12698	0.8972794414	0.212157367
12699	0.8972803354	0.2121561219
12700	0.8972824216	0.2121539247
12701	0.8972828984	0.2121533143
12702	0.8972826302	0.2121528993
12703	0.8972828388	0.2121518739
12704	0.8972842097	0.2121500673
12705	0.8972861469	0.2121483584
12706	0.8972859979	0.2121473819
12707	0.89728719	0.2121461368
12708	0.8972876668	0.212145795
12709	0.8972893953	0.2121442569
12710	0.8972904384	0.2121430119
12711	0.8972916007	0.2121418888
12712	0.8972919285	0.2121399602
12713	0.8972908258	0.2121390325
12714	0.8972916305	0.2121380315
12715	0.8972922564	0.2121367864
12716	0.897295177	0.2121349554
12717	0.8972957432	0.2121331732
12718	0.8972945511	0.2121331488
12719	0.8972954154	0.2121313178
12720	0.8972952962	0.2121300971
12721	0.8972949982	0.2121299751
12722	0.8972950578	0.2121289985
12723	0.8972952962	0.2121283394
12724	0.8972960114	0.212126606
12725	0.8972947001	0.2121263863
12726	0.8972965181	0.2121255318
12727	0.8972961009	0.2121247994
12728	0.8972965181	0.2121242623
12729	0.8972959518	0.2121237741
12730	0.8972959518	0.2121234323
12731	0.8972949386	0.2121231393
12732	0.8972964883	0.2121214059
12733	0.89729774	0.2121206003
12734	0.8972973824	0.2121197947
12735	0.8972992897	0.2121177195
12736	0.8972993791	0.2121169383
12737	0.8972997069	0.212116035
12738	0.8973015547	0.2121139843
12739	0.8973033428	0.2121123974
12740	0.8973039091	0.2121108593
12741	0.8973052502	0.2121098584
12742	0.897305578	0.2121087354
12743	0.8973053992	0.2121078809
12744	0.8973050117	0.2121074415
12745	0.8973053694	0.2121065626
12746	0.8973063231	0.2121050001
12747	0.8973067999	0.212104048
12748	0.8973067999	0.212102925
12749	0.8973062634	0.2121019484
12750	0.8973066211	0.2121011916
12751	0.8973066807	0.2121003371
12752	0.8973066807	0.2120993362
12753	0.8973086178	0.2120971146
12754	0.89730829	0.2120964066
12755	0.8973073959	0.2120959427
12756	0.8973086774	0.2120948685
12757	0.8973098397	0.2120935258
12758	0.8973104656	0.212092769
12759	0.8973132372	0.212090352
12760	0.8973143101	0.212089644
12761	0.8973147273	0.2120883501
12762	0.89731583	0.2120875445
12763	0.8973175883	0.2120857867
12764	0.8973184228	0.212085274
12765	0.8973181546	0.2120843463
12766	0.8973181844	0.2120835407
12767	0.8973178864	0.2120823933
12768	0.8973176479	0.2120818317
12769	0.897318095	0.2120810261
12770	0.8973184228	0.212080074
12771	0.8973175287	0.2120795613
12772	0.8973180652	0.2120779256
12773	0.8973199725	0.2120762655
12774	0.897321701	0.2120750448
12775	0.8973204494	0.2120744345
12776	0.897321552	0.2120734823
12777	0.8973240256	0.2120721884
12778	0.8973228335	0.2120710654
12779	0.8973231912	0.2120703574
12780	0.8973249793	0.2120690147
12781	0.8973239064	0.2120682335
12782	0.8973248005	0.2120674522
12783	0.8973256946	0.2120664269
12784	0.8973270059	0.2120652062
12785	0.8973276615	0.2120640343
12786	0.8973290026	0.2120625207
12787	0.897328496	0.2120611291
12788	0.8973292112	0.2120607629
12789	0.8973299861	0.2120595667
12790	0.8973309994	0.212058761
12791	0.8973309398	0.2120579066
12792	0.8973312378	0.2120573939
12793	0.8973304629	0.2120571986
12794	0.8973324299	0.2120556117
12795	0.8973338008	0.2120536586
12796	0.897333622	0.2120534389
12797	0.8973329365	0.2120528774
12798	0.8973329663	0.2120521694
12799	0.8973328471	0.212051437
12800	0.8973326683	0.2120507778
12801	0.8973321319	0.212050314
12802	0.8973332047	0.212049313
12803	0.8973322511	0.2120488492
12804	0.8973328471	0.2120480435
12805	0.8973317742	0.2120472867
12806	0.8973312378	0.2120466275
12807	0.89733392	0.2120444059
12808	0.8973343968	0.2120440397
12809	0.8973362744	0.2120428679
12810	0.8973366022	0.2120420622
12811	0.89733693	0.2120412566
12812	0.8973385096	0.2120400847
12813	0.8973391652	0.2120388397
12814	0.8973393142	0.2120379364
12815	0.8973395228	0.2120365204
12816	0.8973388374	0.2120355683
12817	0.897338748	0.2120344452
12818	0.8973382115	0.2120337617
12819	0.8973379731	0.2120330293
12820	0.8973375857	0.2120325166
12821	0.8973394632	0.2120312227
12822	0.8973408341	0.2120301241
12823	0.8973408341	0.212028879
12824	0.8973404169	0.2120286104
12825	0.8973393142	0.2120281954
12826	0.897339344	0.2120274874
12827	0.8973395824	0.2120265353
12828	0.897341013	0.2120260226
12829	0.8973424733	0.2120239719
12830	0.8973428607	0.2120228733
12831	0.8973424435	0.2120226047
12832	0.8973411918	0.2120217258
12833	0.8973418772	0.2120209202
12834	0.8973422647	0.212020261
12835	0.8973421454	0.2120196019
12836	0.8973414898	0.2120187718
12837	0.8973420858	0.2120178197
12838	0.8973425925	0.2120170873
12839	0.8973443508	0.2120153539
12840	0.8973461986	0.212013645
12841	0.8973472416	0.2120127905
12842	0.8973448277	0.2120128637
12843	0.8973453641	0.2120121802
12844	0.8973474503	0.2120108863
12845	0.8973482847	0.2120102515
12846	0.8973487914	0.2120088355
12847	0.8973511457	0.2120069557
12848	0.8973519504	0.2120060524
12849	0.8973511457	0.2120049538
12850	0.8973504901	0.212003904
12851	0.8973501325	0.2120036843
12852	0.8973506689	0.212002366
12853	0.8973501325	0.2120020242
12854	0.8973528743	0.211999827
12855	0.897353828	0.2119986551
12856	0.8973557949	0.2119968973
12857	0.8973562419	0.2119957987
12858	0.8973563313	0.2119945781
12859	0.8973574042	0.2119933086
12860	0.8973589242	0.21199221
12861	0.8973590434	0.2119910625
12862	0.8973594606	0.2119902081
12863	0.8973596096	0.2119897198
12864	0.8973597586	0.2119891583
12865	0.89735955	0.2119884259
12866	0.897362113	0.2119865705
12867	0.8973636031	0.2119850812
12868	0.8973635435	0.2119843977
12869	0.8973644674	0.2119839338
12870	0.897364676	0.2119836408
12871	0.8973651528	0.2119826399
12872	0.8973659277	0.2119813704
12873	0.8973658681	0.211981053
12874	0.8973657489	0.211980223
12875	0.8973665237	0.2119785628
12876	0.8973648548	0.2119780746
12877	0.8973674178	0.2119756332
12878	0.8973667026	0.2119760483
12879	0.8973684609	0.2119753403
12880	0.8973681927	0.211974437
12881	0.8973691463	0.2119733139
12882	0.8973701596	0.2119721421
12883	0.8973701596	0.2119714585
12884	0.8973711729	0.2119702379
12885	0.8973717093	0.2119690172
12886	0.8973726034	0.2119678209
12887	0.8973726034	0.2119669176
12888	0.8973720074	0.211965697
12889	0.8973721266	0.211965111
12890	0.8973753452	0.21196328
12891	0.897375226	0.2119625232
12892	0.8973762393	0.2119618885
12893	0.8973767757	0.2119607898
12894	0.8973783553	0.2119596668
12895	0.8973786533	0.2119582508
12896	0.8973776698	0.2119583241
12897	0.8973772526	0.2119575184
12898	0.8973802328	0.2119551748
12899	0.8973820806	0.2119533437
12900	0.8973810673	0.2119525869
12901	0.8973813057	0.2119523428
12902	0.8973809183	0.2119509024
12903	0.8973813951	0.2119499747
12904	0.8973807693	0.211949462
12905	0.8973819017	0.2119481681
12906	0.897383213	0.2119467033
12907	0.8973833323	0.2119459709
12908	0.8973819613	0.2119458488
12909	0.897382319	0.2119449943
12910	0.8973846436	0.211943554
12911	0.8973863125	0.2119424309
12912	0.8973867893	0.2119411614
12913	0.8973867297	0.211940014
12914	0.8973873854	0.2119387933
12915	0.897387445	0.2119378168
12916	0.8973882496	0.2119365229
12917	0.8973896205	0.2119345698
12918	0.8973908424	0.2119330073
12919	0.8973922431	0.2119322017
12920	0.8973925114	0.2119313716
12921	0.8973927498	0.2119307857
12922	0.8973935843	0.2119296139
12923	0.8973938823	0.2119281979
12924	0.8973939717	0.2119276364
12925	0.8973939419	0.2119262692
12926	0.8973944783	0.2119257077
12927	0.8973965049	0.2119240964
12928	0.8973963857	0.2119239011
12929	0.8973973393	0.2119219725
12930	0.897397697	0.2119212401
12931	0.8973986208	0.2119198241
12932	0.8973989785	0.2119187743
12933	0.8974000216	0.2119171874
12934	0.8974015713	0.2119164306
12935	0.8974037766	0.2119146484
12936	0.897405982	0.2119132324
12937	0.8974062204	0.211912085
12938	0.8974077106	0.2119100587
12939	0.8974080086	0.2119092775
12940	0.897408247	0.2119088868
12941	0.8974061906	0.2119096437
12942	0.8974094987	0.2119073976
12943	0.8974088728	0.2119063478
12944	0.8974080682	0.2119064211
12945	0.8974096179	0.2119049075
12946	0.8974091113	0.2119049563
12947	0.8974091411	0.2119045168
12948	0.8974094093	0.2119034915
12949	0.8974097967	0.211902637
12950	0.897410661	0.2119011966
12951	0.8974115849	0.2118999515
12952	0.8974120319	0.2118988041
12953	0.8974116445	0.2118981693
12954	0.8974129558	0.2118969487
12955	0.8974148631	0.2118958745
12956	0.8974155486	0.21189502
12957	0.8974158764	0.2118939214
12958	0.8974152803	0.2118936529
12959	0.8974148631	0.2118937749
12960	0.8974147737	0.2118928472
12961	0.8974153996	0.2118923101
12962	0.8974161744	0.2118911383
12963	0.897416532	0.2118899664
12964	0.8974170685	0.2118893805
12965	0.8974164128	0.2118889655
12966	0.8974170685	0.2118878669
12967	0.8974179626	0.2118859138
12968	0.8974190354	0.2118844246
12969	0.8974181414	0.2118834236
12970	0.8974180222	0.2118826668
12971	0.8974189162	0.2118805672
12972	0.897419095	0.2118796151
12973	0.8974209428	0.2118777353
12974	0.8974222541	0.211876124
12975	0.8974238634	0.2118744639
12976	0.8974255919	0.211873585
12977	0.8974257112	0.211872169
12978	0.8974263668	0.2118712901
12979	0.8974253833	0.2118706798
12980	0.8974269629	0.2118694103
12981	0.8974241912	0.2118700939
12982	0.8974250555	0.2118695812
12983	0.8974245787	0.2118692394
12984	0.8974265456	0.2118677014
12985	0.8974272609	0.2118671398
12986	0.8974297345	0.2118648694
12987	0.8974300325	0.211863844
12988	0.8974300027	0.2118631849
12989	0.8974296749	0.211862428
12990	0.8974300027	0.2118611097
12991	0.8974286914	0.2118609388
12992	0.897429049	0.2118596449
12993	0.8974301219	0.2118586196
12994	0.8974326253	0.2118563979
12995	0.8974307179	0.2118565444
12996	0.8974304795	0.2118560073
12997	0.8974303305	0.2118554214
12998	0.8974323571	0.2118540054
12999	0.8974327445	0.2118528091
13000	0.8974332213	0.2118520767
13001	0.8974335194	0.2118510514
13002	0.8974341154	0.2118508317
13003	0.8974345326	0.2118492692
13004	0.8974363208	0.2118480974
13005	0.8974356055	0.2118474626
13006	0.8974372745	0.2118465349
13007	0.8974377513	0.2118455584
13008	0.8974386454	0.2118437762
13009	0.8974410892	0.2118423846
13010	0.8974416554	0.2118414325
13011	0.8974425793	0.2118403827
13012	0.8974418342	0.2118398456
13013	0.8974435329	0.2118382831
13014	0.8974417448	0.211838332
13015	0.897443831	0.2118360127
13016	0.8974456191	0.2118351582
13017	0.8974469006	0.2118334493
13018	0.8974466622	0.2118324483
13019	0.8974470794	0.2118319601
13020	0.8974471688	0.2118306417
13021	0.8974480033	0.2118295675
13022	0.8974487782	0.211828884
13023	0.8974488974	0.2118280783
13024	0.8974479437	0.2118274436
13025	0.8974485993	0.2118258079
13026	0.8974487185	0.2118256126
13027	0.8974496126	0.2118240257
13028	0.8974510431	0.2118226829
13029	0.8974519372	0.2118219261
13030	0.8974510431	0.2118215599
13031	0.8974518776	0.2118204857
13032	0.8974534273	0.2118189721
13033	0.8974535465	0.2118182153
13034	0.8974530399	0.2118178735
13035	0.897454977	0.2118161157
13036	0.8974571824	0.211815066
13037	0.8974558711	0.211814065
13038	0.8974573016	0.2118127955
13039	0.8974567652	0.2118123316
13040	0.8974564075	0.211811819
13041	0.8974563479	0.211811233
13042	0.8974573016	0.211810818
13043	0.897456944	0.2118101588
13044	0.8974571824	0.2118090358
13045	0.8974570632	0.2118076443
13046	0.897456497	0.2118067654
13047	0.8974586725	0.2118052762
13048	0.8974594474	0.2118037625
13049	0.897459507	0.2118027616
13050	0.8974602818	0.2118015409
13051	0.8974602818	0.2118004911
13052	0.8974618018	0.2117994902
13053	0.8974629045	0.2117986845
13054	0.8974655271	0.2117966094
13055	0.8974660635	0.2117960479
13056	0.8974679708	0.2117945342
13057	0.8974702954	0.2117927765
13058	0.897470355	0.2117916046
13059	0.8974709511	0.2117907257
13060	0.8974714875	0.2117901886
13061	0.8974723816	0.2117884553
13062	0.8974712491	0.2117884065
13063	0.8974719048	0.2117873811
13064	0.8974719644	0.2117859163
13065	0.8974732757	0.2117849642
13066	0.8974740505	0.2117841585
13067	0.8974729776	0.2117830843
13068	0.8974717855	0.2117828646
13069	0.8974717855	0.2117819125
13070	0.8974720836	0.2117803744
13071	0.8974717259	0.2117791049
13072	0.89747262	0.2117779819
13073	0.897474587	0.2117762974
13074	0.8974749446	0.2117757603
13075	0.8974754512	0.2117749546
13076	0.8974747062	0.2117743687
13077	0.8974747062	0.2117736607
13078	0.8974740505	0.2117735143
13079	0.897474587	0.2117725621
13080	0.8974748254	0.2117718541
13081	0.8974752426	0.211770902
13082	0.8974767029	0.2117700231
13083	0.8974756598	0.2117693151
13084	0.8974758983	0.2117682165
13085	0.8974756598	0.211767655
13086	0.8974739313	0.2117676062
13087	0.8974742293	0.2117666297
13088	0.8974752724	0.2117652381
13089	0.8974756002	0.2117643348
13090	0.8974763453	0.2117625038
13091	0.8974769115	0.2117614296
13092	0.8974771202	0.211760624
13093	0.8974764645	0.2117606972
13094	0.89747715	0.2117589883
13095	0.8974778652	0.2117578896
13096	0.8974787593	0.2117564737
13097	0.8974792957	0.2117550089
13098	0.8974815607	0.2117536173
13099	0.8974806368	0.2117527628
13100	0.8974798024	0.2117526896
13101	0.8974801898	0.2117512492
13102	0.8974818587	0.2117500529
13103	0.8974827826	0.2117494426
13104	0.8974816799	0.2117485393
13105	0.8974823058	0.2117475139
13106	0.8974815309	0.2117471721
13107	0.8974837363	0.2117461224
13108	0.8974832296	0.2117451702
13109	0.8974837661	0.2117443402
13110	0.897483021	0.2117440228
13111	0.8974838853	0.211742851
13112	0.897483319	0.2117422162
13113	0.8974852562	0.2117407026
13114	0.8974840045	0.2117404829
13115	0.8974862099	0.2117387739
13116	0.8974856436	0.2117388472
13117	0.8974856138	0.2117380659
13118	0.8974860013	0.2117377485
13119	0.8974853754	0.2117372847
13120	0.8974863291	0.2117366011
13121	0.8974878192	0.2117347945
13122	0.8974879384	0.2117341109
13123	0.8974888325	0.2117327682
13124	0.897488296	0.2117314011
13125	0.8974880874	0.2117301804
13126	0.8974888325	0.2117286179
13127	0.8974901438	0.2117274461
13128	0.8974905014	0.211726909
13129	0.8974909186	0.2117263475
13130	0.8974889517	0.2117260057
13131	0.8974892199	0.2117252489
13132	0.8974887133	0.2117249559
13133	0.8974884152	0.2117247606
13134	0.8974888027	0.2117233202
13135	0.8974887133	0.2117224657
13136	0.8974875808	0.2117224413
13137	0.8974885345	0.2117215624
13138	0.8974897265	0.2117194629
13139	0.8974900842	0.2117184375
13140	0.8974905908	0.2117176319
13141	0.8974913955	0.2117167774
13142	0.8974912465	0.2117165088
13143	0.8974899948	0.2117152393
13144	0.897490859	0.2117144337
13145	0.8974910378	0.2117137013
13146	0.8974921703	0.2117118947
13147	0.8974916935	0.2117114797
13148	0.8974937201	0.2117097219
13149	0.8974947333	0.2117081839
13150	0.8974959254	0.2117070364
13151	0.8974962831	0.2117060111
13152	0.8974950314	0.2117055716
13153	0.8974964619	0.2117041312
13154	0.8974961638	0.2117037406
13155	0.8974963427	0.2117025932
13156	0.8974970281	0.2117010063
13157	0.8974962831	0.2117002739
13158	0.8974961638	0.2116995171
13159	0.8974987566	0.2116980034
13160	0.8974998891	0.2116967339
13161	0.8974980116	0.2116969048
13162	0.8974974751	0.2116974419
13163	0.8974973261	0.2116961969
13164	0.8974986076	0.2116950006
13165	0.8974973559	0.2116948053
13166	0.8974986076	0.2116941461
13167	0.8974995613	0.2116927301
13168	0.897500366	0.2116912897
13169	0.8975007832	0.2116901179
13170	0.8974997401	0.211689117
13171	0.8975020051	0.2116877254
13172	0.8975018859	0.2116870906
13173	0.8975031376	0.2116856991
13174	0.8975039721	0.2116846737
13175	0.8975046575	0.2116832333
13176	0.8975061178	0.2116818906
13177	0.8975063562	0.2116814267
13178	0.8975080848	0.2116805967
13179	0.8975098431	0.2116795957
13180	0.8975113034	0.2116783506
13181	0.8975115418	0.2116774229
13182	0.8975111544	0.2116770811
13183	0.8975102305	0.2116764952
13184	0.897511065	0.2116755919
13185	0.8975117505	0.211675128
13186	0.8975123465	0.2116734679
13187	0.897513032	0.2116726379
13188	0.8975121379	0.2116721984
13189	0.8975140452	0.2116707824
13190	0.8975126445	0.2116698547
13191	0.8975148201	0.2116690003
13192	0.8975147009	0.2116683655
13193	0.897513628	0.2116678284
13194	0.8975147009	0.2116659242
13195	0.8975138664	0.21166568
13196	0.8975125849	0.2116649232
13197	0.8975124955	0.2116642885
13198	0.8975132406	0.2116626039
13199	0.8975130916	0.2116617983
13200	0.8975124955	0.2116613344
13201	0.897513628	0.2116600161
13202	0.8975129426	0.2116592837
13203	0.8975135982	0.211658649
13204	0.8975149393	0.2116577213
13205	0.8975145519	0.2116571597
13206	0.8975138664	0.21165611
13207	0.8975125551	0.2116557926
13208	0.8975136876	0.2116547184
13209	0.8975126147	0.2116546696
13210	0.8975139856	0.2116533024
13211	0.8975146115	0.2116519353
13212	0.8975145221	0.2116505193
13213	0.8975159228	0.211649616
13214	0.8975153565	0.2116489568
13215	0.897516489	0.2116476385
13216	0.8975170553	0.2116461737
13217	0.897516191	0.2116457098
13218	0.8975162506	0.2116451727
13219	0.8975171745	0.21164383
13220	0.8975182176	0.2116430488
13221	0.8975170553	0.211643122
13222	0.897516489	0.2116427802
13223	0.8975176215	0.2116417793
13224	0.8975189328	0.2116409736
13225	0.8975197077	0.2116393867
13226	0.8975198865	0.2116383614
13227	0.8975202441	0.211637214
13228	0.8975223899	0.2116355783
13229	0.8975228071	0.2116342355
13230	0.8975232542	0.2116330637
13231	0.8975232244	0.2116324533
13232	0.8975228965	0.2116313547
13233	0.8975214064	0.2116307688
13234	0.8975205123	0.211630427
13235	0.8975220323	0.2116294749
13236	0.8975237012	0.211628181
13237	0.8975225389	0.2116278636
13238	0.8975239992	0.2116260814
13239	0.8975222707	0.2116250561
13240	0.8975226879	0.2116240551
13241	0.8975237012	0.2116231762
13242	0.8975233436	0.2116222241
13243	0.8975226283	0.2116216138
13244	0.8975229263	0.2116206128
13245	0.8975229263	0.2116197339
13246	0.8975239396	0.2116191724
13247	0.8975221217	0.2116193433
13248	0.8975222707	0.2116189771
13249	0.8975221515	0.2116182691
13250	0.8975243568	0.2116163405
13251	0.8975243568	0.2116156569
13252	0.8975257277	0.2116144606
13253	0.8975256681	0.2116136794
13254	0.8975256681	0.2116129714
13255	0.8975252509	0.211612654
13256	0.8975256681	0.2116116775
13257	0.8975282311	0.2116102127
13258	0.8975296617	0.2116090408
13259	0.8975312114	0.2116078446
13260	0.897529304	0.2116079666
13261	0.8975297809	0.2116073319
13262	0.8975322247	0.2116052812
13263	0.8975340724	0.2116035722
13264	0.8975355625	0.2116021806
13265	0.8975361288	0.2116014971
13266	0.8975354433	0.2116011553
13267	0.8975352049	0.2116007647
13268	0.8975346982	0.2116007158
13269	0.8975346684	0.2116001055
13270	0.8975352049	0.2115991046
13271	0.8975359499	0.2115988604
13272	0.8975362778	0.2115976397
13273	0.8975354433	0.2115968341
13274	0.8975384831	0.2115948566
13275	0.8975379467	0.2115950763
13276	0.8975365162	0.2115949054
13277	0.897536248	0.2115942463
13278	0.8975368738	0.2115932209
13279	0.897537291	0.211592928
13280	0.897536397	0.2115924641
13281	0.8975349665	0.2115927082
13282	0.8975334167	0.211593343
13283	0.8975338936	0.2115928303
13284	0.8975336552	0.2115918538
13285	0.8975354433	0.2115901448
13286	0.8975359797	0.2115894124
13287	0.8975362182	0.211589095
13288	0.8975361586	0.2115890706
13289	0.897536695	0.2115877523
13290	0.8975384831	0.2115865316
13291	0.8975384235	0.2115862631
13292	0.8975402713	0.2115850912
13293	0.8975400329	0.2115845053
13294	0.8975405097	0.2115835776
13295	0.8975400329	0.2115826987
13296	0.8975399733	0.2115819175
13297	0.8975417316	0.2115805503
13298	0.8975419402	0.2115794517
13299	0.8975403905	0.2115794517
13300	0.8975408077	0.2115783531
13301	0.8975408077	0.2115769616
13302	0.8975402117	0.2115762536
13303	0.8975403309	0.2115757165
13304	0.8975415826	0.2115743737
13305	0.8975429237	0.2115722742
13306	0.8975434005	0.2115718591
13307	0.8975443244	0.2115713465
13308	0.8975434303	0.2115703455
13309	0.8975446224	0.211569369
13310	0.8975467086	0.2115681727
13311	0.8975461125	0.211567953
13312	0.8975455761	0.2115671962
13313	0.8975460529	0.211566122
13314	0.8975462317	0.2115651699
13315	0.897546351	0.2115646083
13316	0.8975465298	0.2115641445
13317	0.8975464702	0.2115636806
13318	0.8975483775	0.2115626553
13319	0.8975500166	0.2115608731
13320	0.8975517452	0.2115589688
13321	0.8975532949	0.2115581632
13322	0.8975541294	0.2115568205
13323	0.8975522518	0.2115560636
13324	0.8975530267	0.2115548186
13325	0.8975532353	0.2115540373
13326	0.897554934	0.211553012
13327	0.897554338	0.2115526213
13328	0.897554934	0.2115510589
13329	0.8975551128	0.2115502776
13330	0.897555232	0.2115494964
13331	0.8975564837	0.2115484711
13332	0.8975576758	0.2115469818
13333	0.8975615203	0.2115447114
13334	0.8975611925	0.2115445649
13335	0.8975621164	0.2115439546
13336	0.8975616395	0.2115438813
13337	0.8975625634	0.2115430024
13338	0.8975648284	0.2115408541
13339	0.8975656033	0.2115402437
13340	0.8975658417	0.2115387545
13341	0.8975647688	0.2115389254
13342	0.8975648284	0.2115385836
13343	0.8975655735	0.2115374362
13344	0.897565335	0.2115370944
13345	0.8975637555	0.2115376559
13346	0.8975625038	0.2115376315
13347	0.8975635767	0.2115362399
13348	0.897562623	0.2115358737
13349	0.8975640237	0.2115350192
13350	0.8975649178	0.2115339206
13351	0.897564292	0.2115338962
13352	0.8975642323	0.2115326511
13353	0.8975667059	0.2115312107
13354	0.897566855	0.2115303807
13355	0.8975659013	0.2115303563
13356	0.8975663185	0.2115299412
13357	0.8975679278	0.2115280126
13358	0.8975681365	0.2115266698
13359	0.8975678682	0.2115259863
13360	0.8975684643	0.2115257177
13361	0.8975698948	0.2115245947
13362	0.8975719213	0.2115220557
13363	0.8975712657	0.2115212012
13364	0.8975723684	0.2115202247
13365	0.8975720108	0.2115201759
13366	0.8975717127	0.211519297
13367	0.8975728154	0.2115181007
13368	0.8975722194	0.2115177101
13369	0.8975732923	0.2115169777
13370	0.8975734711	0.211515757
13371	0.8975730538	0.2115151467
13372	0.8975738287	0.2115141702
13373	0.8975732327	0.2115128274
13374	0.8975738287	0.2115118753
13375	0.8975740373	0.2115110452
13376	0.8975756466	0.211510264
13377	0.8975768685	0.2115090433
13378	0.8975766897	0.2115082865
13379	0.8975783587	0.2115066996
13380	0.8975798786	0.2115053081
13381	0.8975817561	0.2115035015
13382	0.8975802958	0.2115036235
13383	0.8975810707	0.2115025982
13384	0.8975824714	0.2115014996
13385	0.8975821137	0.2115008404
13386	0.897582829	0.2114996441
13387	0.8975810111	0.2114986676
13388	0.8975812197	0.2114974958
13389	0.897580415	0.2114975202
13390	0.8975804448	0.2114973737
13391	0.8975802958	0.2114963727
13392	0.8975793719	0.2114956159
13393	0.897580117	0.2114958357
13394	0.8975815177	0.2114949079
13395	0.8975802064	0.2114946638
13396	0.8975805938	0.2114943464
13397	0.8975814879	0.2114933699
13398	0.897582829	0.2114921004
13399	0.8975822926	0.2114914168
13400	0.8975838423	0.2114900741
13401	0.8975843787	0.2114888534
13402	0.8975861073	0.2114870468
13403	0.8975864053	0.21148629
13404	0.8975872993	0.2114851181
13405	0.8975861073	0.211484581
13406	0.8975870609	0.2114834824
13407	0.8975870013	0.2114831407
13408	0.8975883722	0.2114817247
13409	0.8975890875	0.2114811876
13410	0.8975906968	0.2114794786
13411	0.8975896537	0.2114789171
13412	0.897590518	0.2114778918
13413	0.8975905776	0.2114774767
13414	0.897590667	0.2114767932
13415	0.8975909054	0.2114761584
13416	0.8975905776	0.2114752795
13417	0.8975922465	0.2114744006
13418	0.8975936472	0.2114733997
13419	0.8975940943	0.2114724476
13420	0.8975964785	0.2114702992
13421	0.8975974917	0.2114691517
13422	0.8975983858	0.2114683461
13423	0.8975985646	0.2114678822
13424	0.8975982666	0.2114671743
13425	0.8975982666	0.2114665639
13426	0.8975968361	0.2114661001
13427	0.8975967169	0.21146527
13428	0.897595495	0.2114652212
13429	0.8975965381	0.2114644155
13430	0.8975971043	0.2114633902
13431	0.897597611	0.2114619742
13432	0.8975980282	0.2114606803
13433	0.8975981474	0.2114595084
13434	0.8975985348	0.211459069
13435	0.8976001143	0.2114575798
13436	0.8975991607	0.2114571892
13437	0.8975999057	0.2114557243
13438	0.8976001143	0.2114557732
13439	0.8976005912	0.211454699
13440	0.897601068	0.2114536492
13441	0.8976018429	0.2114530633
13442	0.8976020217	0.2114519159
13443	0.8976022601	0.2114516961
13444	0.8976017833	0.2114512567
13445	0.8976017833	0.2114500116
